CUSIP,Security Type,Security Term,Auction Date,Issue Date,Maturity Date,Price per $100
912794VT8,Bill,13-Week,10/29/1990,11/01/1990,01/31/1991,
912794VT8,Bill,26-Week,07/30/1990,08/02/1990,01/31/1991,
912794VU5,Bill,13-Week,11/05/1990,11/08/1990,02/07/1991,
912794VU5,Bill,26-Week,08/06/1990,08/09/1990,02/07/1991,
912794VV3,Bill,13-Week,11/13/1990,11/15/1990,02/14/1991,
912794VV3,Bill,26-Week,08/13/1990,08/16/1990,02/14/1991,
912794VV3,Bill,52-Week,02/13/1990,02/15/1990,02/14/1991,
912794VW1,Bill,13-Week,11/19/1990,11/23/1990,02/21/1991,
912794VW1,Bill,26-Week,08/20/1990,08/23/1990,02/21/1991,
912794VX9,Bill,13-Week,11/26/1990,11/29/1990,02/28/1991,
912794VX9,Bill,26-Week,08/27/1990,08/30/1990,02/28/1991,
912794VY7,Bill,13-Week,12/03/1990,12/06/1990,03/07/1991,
912794VY7,Bill,26-Week,09/04/1990,09/06/1990,03/07/1991,
912794VZ4,Bill,13-Week,12/10/1990,12/13/1990,03/14/1991,
912794VZ4,Bill,26-Week,09/10/1990,09/13/1990,03/14/1991,
912794VZ4,Bill,52-Week,03/08/1990,03/15/1990,03/14/1991,
912794W26,Bill,36-Day,11/14/1995,11/15/1995,12/21/1995,
912794W26,Bill,48-Day,11/02/1995,11/03/1995,12/21/1995,
912794W26,Bill,13-Week,09/18/1995,09/21/1995,12/21/1995,
912794W26,Bill,26-Week,06/19/1995,06/22/1995,12/21/1995,
912794W34,Bill,27-Day,11/30/1995,12/01/1995,12/28/1995,
912794W34,Bill,13-Week,09/25/1995,09/28/1995,12/28/1995,
912794W34,Bill,26-Week,06/26/1995,06/29/1995,12/28/1995,
912794W42,Bill,13-Week,10/02/1995,10/05/1995,01/04/1996,
912794W42,Bill,26-Week,07/03/1995,07/06/1995,01/04/1996,
912794W59,Bill,13-Week,10/10/1995,10/12/1995,01/11/1996,
912794W59,Bill,26-Week,07/10/1995,07/13/1995,01/11/1996,
912794W59,Bill,52-Week,01/05/1995,01/12/1995,01/11/1996,
912794W67,Bill,13-Week,10/16/1995,10/19/1995,01/18/1996,
912794W67,Bill,26-Week,07/17/1995,07/20/1995,01/18/1996,
912794W75,Bill,83-Day,11/02/1995,11/03/1995,01/25/1996,
912794W75,Bill,13-Week,10/23/1995,10/26/1995,01/25/1996,
912794W75,Bill,26-Week,07/24/1995,07/27/1995,01/25/1996,
912794W83,Bill,13-Week,10/30/1995,11/02/1995,02/01/1996,
912794W83,Bill,26-Week,07/31/1995,08/03/1995,02/01/1996,
912794W91,Bill,13-Week,11/06/1995,11/09/1995,02/08/1996,
912794W91,Bill,26-Week,08/07/1995,08/10/1995,02/08/1996,
912794W91,Bill,52-Week,02/02/1995,02/09/1995,02/08/1996,
912794WA8,Bill,13-Week,12/17/1990,12/20/1990,03/21/1991,
912794WA8,Bill,26-Week,09/17/1990,09/20/1990,03/21/1991,
912794WB6,Bill,13-Week,12/21/1990,12/27/1990,03/28/1991,
912794WB6,Bill,26-Week,09/24/1990,09/27/1990,03/28/1991,
912794WC4,Bill,13-Week,12/31/1990,01/03/1991,04/04/1991,
912794WC4,Bill,26-Week,10/01/1990,10/04/1990,04/04/1991,
912794WD2,Bill,13-Week,01/07/1991,01/10/1991,04/11/1991,
912794WD2,Bill,26-Week,10/09/1990,10/11/1990,04/11/1991,
912794WD2,Bill,52-Week,04/05/1990,04/12/1990,04/11/1991,
912794WE0,Bill,15-Day,03/28/1991,04/03/1991,04/18/1991,
912794WE0,Bill,13-Week,01/14/1991,01/17/1991,04/18/1991,
912794WE0,Bill,26-Week,10/15/1990,10/18/1990,04/18/1991,
912794WF7,Bill,13-Week,01/22/1991,01/24/1991,04/25/1991,
912794WF7,Bill,161-Day,11/08/1990,11/15/1990,04/25/1991,
912794WF7,Bill,26-Week,10/25/1990,10/25/1990,04/25/1991,
912794WG5,Bill,13-Week,01/28/1991,01/31/1991,05/02/1991,
912794WG5,Bill,26-Week,10/29/1990,11/01/1990,05/02/1991,
912794WH3,Bill,13-Week,02/04/1991,02/07/1991,05/09/1991,
912794WH3,Bill,26-Week,11/05/1990,11/08/1990,05/09/1991,
912794WH3,Bill,52-Week,05/03/1990,05/10/1990,05/09/1991,
912794WJ9,Bill,13-Week,02/11/1991,02/14/1991,05/16/1991,
912794WJ9,Bill,26-Week,11/13/1990,11/15/1990,05/16/1991,
912794WK6,Bill,13-Week,02/19/1991,02/21/1991,05/23/1991,
912794WK6,Bill,26-Week,11/19/1990,11/23/1990,05/23/1991,
912794WL4,Bill,13-Week,02/25/1991,02/28/1991,05/30/1991,
912794WL4,Bill,26-Week,11/26/1990,11/29/1990,05/30/1991,
912794WM2,Bill,13-Week,03/04/1991,03/07/1991,06/06/1991,
912794WM2,Bill,26-Week,12/03/1990,12/06/1990,06/06/1991,
912794WM2,Bill,52-Week,05/31/1990,06/07/1990,06/06/1991,
912794WN0,Bill,13-Week,03/11/1991,03/14/1991,06/13/1991,
912794WN0,Bill,26-Week,12/10/1990,12/13/1990,06/13/1991,
912794WP5,Bill,17-Day,05/29/1991,06/03/1991,06/20/1991,
912794WP5,Bill,13-Week,03/18/1991,03/21/1991,06/20/1991,
912794WP5,Bill,26-Week,12/17/1990,12/20/1990,06/20/1991,
912794WQ3,Bill,13-Week,03/25/1991,03/28/1991,06/27/1991,
912794WQ3,Bill,26-Week,12/21/1990,12/27/1990,06/27/1991,
912794WR1,Bill,13-Week,04/01/1991,04/04/1991,07/05/1991,
912794WR1,Bill,26-Week,12/31/1990,01/03/1991,07/05/1991,
912794WR1,Bill,52-Week,06/28/1990,07/05/1990,07/05/1991,
912794WS9,Bill,13-Week,04/29/1991,05/02/1991,08/01/1991,
912794WS9,Bill,26-Week,01/28/1991,01/31/1991,08/01/1991,
912794WS9,Bill,52-Week,07/26/1990,08/02/1990,08/01/1991,
912794WT7,Bill,13-Week,05/28/1991,05/30/1991,08/29/1991,
912794WT7,Bill,26-Week,02/25/1991,02/28/1991,08/29/1991,
912794WT7,Bill,52-Week,08/23/1990,08/30/1990,08/29/1991,
912794WU4,Bill,13-Week,06/24/1991,06/27/1991,09/26/1991,
912794WU4,Bill,26-Week,03/25/1991,03/28/1991,09/26/1991,
912794WU4,Bill,52-Week,09/20/1990,09/27/1990,09/26/1991,
912794WV2,Bill,13-Week,07/22/1991,07/25/1991,10/24/1991,
912794WV2,Bill,26-Week,04/22/1991,04/25/1991,10/24/1991,
912794WV2,Bill,52-Week,10/26/1990,10/26/1990,10/24/1991,
912794WW0,Bill,13-Week,08/19/1991,08/22/1991,11/21/1991,
912794WW0,Bill,26-Week,05/20/1991,05/23/1991,11/21/1991,
912794WW0,Bill,52-Week,11/15/1990,11/23/1990,11/21/1991,
912794WX8,Bill,13-Week,09/16/1991,09/19/1991,12/19/1991,
912794WX8,Bill,26-Week,06/17/1991,06/20/1991,12/19/1991,
912794WX8,Bill,52-Week,12/13/1990,12/20/1990,12/19/1991,
912794WY6,Bill,13-Week,04/08/1991,04/11/1991,07/11/1991,
912794WY6,Bill,26-Week,01/07/1991,01/10/1991,07/11/1991,
912794WZ3,Bill,13-Week,04/15/1991,04/18/1991,07/18/1991,
912794WZ3,Bill,26-Week,01/14/1991,01/17/1991,07/18/1991,
912794X25,Bill,13-Week,11/13/1995,11/16/1995,02/15/1996,
912794X25,Bill,26-Week,08/14/1995,08/17/1995,02/15/1996,
912794X33,Bill,7-Day,02/08/1996,02/15/1996,02/22/1996,
912794X33,Bill,13-Week,11/20/1995,11/24/1995,02/22/1996,
912794X33,Bill,26-Week,08/21/1995,08/24/1995,02/22/1996,
912794X41,Bill,13-Week,11/27/1995,11/30/1995,02/29/1996,
912794X41,Bill,26-Week,08/28/1995,08/31/1995,02/29/1996,
912794X58,Bill,13-Week,12/04/1995,12/07/1995,03/07/1996,
912794X58,Bill,26-Week,09/05/1995,09/07/1995,03/07/1996,
912794X58,Bill,52-Week,03/02/1995,03/09/1995,03/07/1996,
912794X66,Bill,13-Day,02/28/1996,03/01/1996,03/14/1996,
912794X66,Bill,13-Week,12/11/1995,12/14/1995,03/14/1996,
912794X66,Bill,26-Week,09/11/1995,09/14/1995,03/14/1996,
912794X74,Bill,13-Week,12/18/1995,12/21/1995,03/21/1996,
912794X74,Bill,26-Week,09/18/1995,09/21/1995,03/21/1996,
912794X82,Bill,13-Week,12/26/1995,12/28/1995,03/28/1996,
912794X82,Bill,26-Week,09/25/1995,09/28/1995,03/28/1996,
912794X90,Bill,13-Week,01/02/1996,01/04/1996,04/04/1996,
912794X90,Bill,26-Week,10/02/1995,10/05/1995,04/04/1996,
912794X90,Bill,52-Week,03/30/1995,04/06/1995,04/04/1996,
912794XA7,Bill,13-Week,04/22/1991,04/25/1991,07/25/1991,
912794XA7,Bill,26-Week,01/22/1991,01/24/1991,07/25/1991,
912794XB5,Bill,13-Week,05/06/1991,05/09/1991,08/08/1991,
912794XB5,Bill,26-Week,02/04/1991,02/07/1991,08/08/1991,
912794XC3,Bill,13-Week,05/13/1991,05/16/1991,08/15/1991,
912794XC3,Bill,26-Week,02/11/1991,02/14/1991,08/15/1991,
912794XD1,Bill,13-Week,05/20/1991,05/23/1991,08/22/1991,
912794XD1,Bill,26-Week,02/19/1991,02/21/1991,08/22/1991,
912794XE9,Bill,13-Week,06/03/1991,06/06/1991,09/05/1991,
912794XE9,Bill,26-Week,03/04/1991,03/07/1991,09/05/1991,
912794XF6,Bill,13-Week,06/10/1991,06/13/1991,09/12/1991,
912794XF6,Bill,26-Week,03/11/1991,03/14/1991,09/12/1991,
912794XG4,Bill,16-Day,08/29/1991,09/03/1991,09/19/1991,
912794XG4,Bill,13-Week,06/17/1991,06/20/1991,09/19/1991,
912794XG4,Bill,26-Week,03/18/1991,03/21/1991,09/19/1991,
912794XH2,Bill,13-Week,07/01/1991,07/05/1991,10/03/1991,
912794XH2,Bill,26-Week,04/01/1991,04/04/1991,10/03/1991,
912794XJ8,Bill,13-Week,07/08/1991,07/11/1991,10/10/1991,
912794XJ8,Bill,26-Week,04/08/1991,04/11/1991,10/10/1991,
912794XK5,Bill,13-Week,07/15/1991,07/18/1991,10/17/1991,
912794XK5,Bill,26-Week,04/15/1991,04/18/1991,10/17/1991,
912794XL3,Bill,13-Week,07/29/1991,08/01/1991,10/31/1991,
912794XL3,Bill,26-Week,04/29/1991,05/02/1991,10/31/1991,
912794XM1,Bill,13-Week,08/05/1991,08/08/1991,11/07/1991,
912794XM1,Bill,26-Week,05/06/1991,05/09/1991,11/07/1991,
912794XN9,Bill,13-Week,08/12/1991,08/15/1991,11/14/1991,
912794XN9,Bill,26-Week,05/13/1991,05/16/1991,11/14/1991,
912794XP4,Bill,13-Week,08/26/1991,08/29/1991,11/29/1991,
912794XP4,Bill,26-Week,05/28/1991,05/30/1991,11/29/1991,
912794XQ2,Bill,13-Week,09/03/1991,09/05/1991,12/05/1991,
912794XQ2,Bill,26-Week,06/03/1991,06/06/1991,12/05/1991,
912794XR0,Bill,13-Week,09/09/1991,09/12/1991,12/12/1991,
912794XR0,Bill,26-Week,06/10/1991,06/13/1991,12/12/1991,
912794XS8,Bill,13-Week,09/23/1991,09/26/1991,12/26/1991,
912794XS8,Bill,26-Week,06/24/1991,06/27/1991,12/26/1991,
912794XT6,Bill,13-Week,09/30/1991,10/03/1991,01/02/1992,
912794XT6,Bill,26-Week,07/01/1991,07/05/1991,01/02/1992,
912794XU3,Bill,13-Week,10/07/1991,10/10/1991,01/09/1992,
912794XU3,Bill,26-Week,07/08/1991,07/11/1991,01/09/1992,
912794XV1,Bill,13-Week,10/15/1991,10/17/1991,01/16/1992,
912794XV1,Bill,26-Week,07/15/1991,07/18/1991,01/16/1992,
912794XV1,Bill,52-Week,01/10/1991,01/17/1991,01/16/1992,
912794XW9,Bill,13-Week,10/21/1991,10/24/1991,01/23/1992,
912794XW9,Bill,26-Week,07/22/1991,07/25/1991,01/23/1992,
912794XX7,Bill,13-Week,10/28/1991,10/31/1991,01/30/1992,
912794XX7,Bill,26-Week,07/29/1991,08/01/1991,01/30/1992,
912794XY5,Bill,13-Week,11/04/1991,11/07/1991,02/06/1992,
912794XY5,Bill,26-Week,08/05/1991,08/08/1991,02/06/1992,
912794XZ2,Bill,13-Week,11/12/1991,11/14/1991,02/13/1992,
912794XZ2,Bill,26-Week,08/12/1991,08/15/1991,02/13/1992,
912794XZ2,Bill,52-Week,02/12/1991,02/14/1991,02/13/1992,
912794Y24,Bill,13-Week,01/09/1996,01/11/1996,04/11/1996,
912794Y24,Bill,26-Week,10/10/1995,10/12/1995,04/11/1996,
912794Y32,Bill,15-Day,04/02/1996,04/03/1996,04/18/1996,
912794Y32,Bill,55-Day,02/22/1996,02/23/1996,04/18/1996,
912794Y32,Bill,13-Week,01/16/1996,01/18/1996,04/18/1996,
912794Y32,Bill,26-Week,10/16/1995,10/19/1995,04/18/1996,
912794Y40,Bill,22-Day,04/02/1996,04/03/1996,04/25/1996,
912794Y40,Bill,42-Day,03/13/1996,03/14/1996,04/25/1996,
912794Y40,Bill,13-Week,01/22/1996,01/25/1996,04/25/1996,
912794Y40,Bill,26-Week,10/23/1995,10/26/1995,04/25/1996,
912794Y57,Bill,13-Week,01/29/1996,02/01/1996,05/02/1996,
912794Y57,Bill,26-Week,10/30/1995,11/02/1995,05/02/1996,
912794Y57,Bill,52-Week,04/27/1995,05/04/1995,05/02/1996,
912794Y65,Bill,13-Week,02/05/1996,02/08/1996,05/09/1996,
912794Y65,Bill,26-Week,11/06/1995,11/09/1995,05/09/1996,
912794Y73,Bill,13-Week,02/12/1996,02/15/1996,05/16/1996,
912794Y73,Bill,26-Week,11/13/1995,11/16/1995,05/16/1996,
912794Y81,Bill,13-Week,02/20/1996,02/22/1996,05/23/1996,
912794Y81,Bill,26-Week,11/20/1995,11/24/1995,05/23/1996,
912794Y99,Bill,13-Week,02/26/1996,02/29/1996,05/30/1996,
912794Y99,Bill,26-Week,11/27/1995,11/30/1995,05/30/1996,
912794Y99,Bill,52-Week,05/25/1995,06/01/1995,05/30/1996,
912794YA6,Bill,13-Week,11/18/1991,11/21/1991,02/20/1992,
912794YA6,Bill,26-Week,08/19/1991,08/22/1991,02/20/1992,
912794YB4,Bill,13-Week,11/25/1991,11/29/1991,02/27/1992,
912794YB4,Bill,26-Week,08/26/1991,08/29/1991,02/27/1992,
912794YC2,Bill,13-Week,12/02/1991,12/05/1991,03/05/1992,
912794YC2,Bill,26-Week,09/03/1991,09/05/1991,03/05/1992,
912794YD0,Bill,13-Week,12/09/1991,12/12/1991,03/12/1992,
912794YD0,Bill,26-Week,09/09/1991,09/12/1991,03/12/1992,
912794YD0,Bill,52-Week,03/07/1991,03/14/1991,03/12/1992,
912794YE8,Bill,13-Week,12/16/1991,12/19/1991,03/19/1992,
912794YE8,Bill,26-Week,09/16/1991,09/19/1991,03/19/1992,
912794YF5,Bill,13-Week,12/23/1991,12/26/1991,03/26/1992,
912794YF5,Bill,26-Week,09/23/1991,09/26/1991,03/26/1992,
912794YG3,Bill,13-Week,12/30/1991,01/02/1992,04/02/1992,
912794YG3,Bill,26-Week,09/30/1991,10/03/1991,04/02/1992,
912794YH1,Bill,13-Week,01/06/1992,01/09/1992,04/09/1992,
912794YH1,Bill,26-Week,10/07/1991,10/10/1991,04/09/1992,
912794YH1,Bill,52-Week,04/04/1991,04/11/1991,04/09/1992,
912794YJ7,Bill,13-Day,04/01/1992,04/03/1992,04/16/1992,
912794YJ7,Bill,13-Week,01/13/1992,01/16/1992,04/16/1992,
912794YJ7,Bill,26-Week,10/15/1991,10/17/1991,04/16/1992,
912794YK4,Bill,13-Week,01/21/1992,01/23/1992,04/23/1992,
912794YK4,Bill,26-Week,10/21/1991,10/24/1991,04/23/1992,
912794YK4,Bill,335-Day,05/21/1991,05/24/1991,04/23/1992,
912794YL2,Bill,57-Day,02/27/1992,03/04/1992,04/30/1992,
912794YL2,Bill,13-Week,01/27/1992,01/30/1992,04/30/1992,
912794YL2,Bill,26-Week,10/28/1991,10/31/1991,04/30/1992,
912794YM0,Bill,13-Week,02/03/1992,02/06/1992,05/07/1992,
912794YM0,Bill,26-Week,11/04/1991,11/07/1991,05/07/1992,
912794YM0,Bill,52-Week,05/02/1991,05/09/1991,05/07/1992,
912794YN8,Bill,13-Week,02/10/1992,02/13/1992,05/14/1992,
912794YN8,Bill,26-Week,11/12/1991,11/14/1991,05/14/1992,
912794YP3,Bill,13-Week,02/18/1992,02/20/1992,05/21/1992,
912794YP3,Bill,26-Week,11/18/1991,11/21/1991,05/21/1992,
912794YQ1,Bill,13-Week,02/24/1992,02/27/1992,05/28/1992,
912794YQ1,Bill,26-Week,11/25/1991,11/29/1991,05/28/1992,
912794YR9,Bill,13-Week,03/02/1992,03/05/1992,06/04/1992,
912794YR9,Bill,26-Week,12/02/1991,12/05/1991,06/04/1992,
912794YR9,Bill,52-Week,05/30/1991,06/06/1991,06/04/1992,
912794YS7,Bill,13-Week,03/09/1992,03/12/1992,06/11/1992,
912794YS7,Bill,26-Week,12/09/1991,12/12/1991,06/11/1992,
912794YT5,Bill,15-Day,05/27/1992,06/03/1992,06/18/1992,
912794YT5,Bill,34-Day,05/13/1992,05/15/1992,06/18/1992,
912794YT5,Bill,13-Week,03/16/1992,03/19/1992,06/18/1992,
912794YT5,Bill,26-Week,12/16/1991,12/19/1991,06/18/1992,
912794YU2,Bill,13-Week,03/23/1992,03/26/1992,06/25/1992,
912794YU2,Bill,26-Week,12/23/1991,12/26/1991,06/25/1992,
912794YV0,Bill,13-Week,03/30/1992,04/02/1992,07/02/1992,
912794YV0,Bill,26-Week,12/30/1991,01/02/1992,07/02/1992,
912794YV0,Bill,52-Week,06/27/1991,07/05/1991,07/02/1992,
912794YW8,Bill,13-Week,04/27/1992,04/30/1992,07/30/1992,
912794YW8,Bill,26-Week,01/27/1992,01/30/1992,07/30/1992,
912794YW8,Bill,52-Week,07/25/1991,08/01/1991,07/30/1992,
912794YX6,Bill,13-Week,05/26/1992,05/28/1992,08/27/1992,
912794YX6,Bill,26-Week,02/24/1992,02/27/1992,08/27/1992,
912794YX6,Bill,52-Week,08/22/1991,08/29/1991,08/27/1992,
912794YY4,Bill,13-Week,06/22/1992,06/25/1992,09/24/1992,
912794YY4,Bill,26-Week,03/23/1992,03/26/1992,09/24/1992,
912794YY4,Bill,52-Week,09/19/1991,09/26/1991,09/24/1992,
912794YZ1,Bill,13-Week,07/20/1992,07/23/1992,10/22/1992,
912794YZ1,Bill,26-Week,04/20/1992,04/23/1992,10/22/1992,
912794YZ1,Bill,52-Week,10/17/1991,10/24/1991,10/22/1992,
912794Z23,Bill,13-Week,03/04/1996,03/07/1996,06/06/1996,
912794Z23,Bill,26-Week,12/04/1995,12/07/1995,06/06/1996,
912794Z31,Bill,10-Day,05/30/1996,06/03/1996,06/13/1996,
912794Z31,Bill,13-Week,03/11/1996,03/14/1996,06/13/1996,
912794Z31,Bill,26-Week,12/11/1995,12/14/1995,06/13/1996,
912794Z49,Bill,36-Day,05/09/1996,05/15/1996,06/20/1996,
912794Z49,Bill,13-Week,03/18/1996,03/21/1996,06/20/1996,
912794Z49,Bill,26-Week,12/18/1995,12/21/1995,06/20/1996,
912794Z56,Bill,13-Week,03/25/1996,03/28/1996,06/27/1996,
912794Z56,Bill,26-Week,12/26/1995,12/28/1995,06/27/1996,
912794Z56,Bill,52-Week,06/22/1995,06/29/1995,06/27/1996,
912794Z64,Bill,13-Week,04/22/1996,04/25/1996,07/25/1996,
912794Z64,Bill,26-Week,01/22/1996,01/25/1996,07/25/1996,
912794Z64,Bill,52-Week,07/20/1995,07/27/1995,07/25/1996,
912794Z72,Bill,13-Week,05/20/1996,05/23/1996,08/22/1996,
912794Z72,Bill,26-Week,02/20/1996,02/22/1996,08/22/1996,
912794Z72,Bill,52-Week,08/17/1995,08/24/1995,08/22/1996,
912794Z80,Bill,13-Week,06/17/1996,06/20/1996,09/19/1996,
912794Z80,Bill,26-Week,03/18/1996,03/21/1996,09/19/1996,
912794Z80,Bill,52-Week,09/14/1995,09/21/1995,09/19/1996,
912794Z98,Bill,13-Week,07/15/1996,07/18/1996,10/17/1996,
912794Z98,Bill,26-Week,04/15/1996,04/18/1996,10/17/1996,
912794Z98,Bill,52-Week,10/12/1995,10/19/1995,10/17/1996,
912794ZA5,Bill,13-Week,08/17/1992,08/20/1992,11/19/1992,
912794ZA5,Bill,26-Week,05/18/1992,05/21/1992,11/19/1992,
912794ZA5,Bill,52-Week,11/14/1991,11/21/1991,11/19/1992,
912794ZB3,Bill,41-Day,11/05/1992,11/06/1992,12/17/1992,
912794ZB3,Bill,13-Week,09/14/1992,09/17/1992,12/17/1992,
912794ZB3,Bill,26-Week,06/15/1992,06/18/1992,12/17/1992,
912794ZB3,Bill,52-Week,12/12/1991,12/19/1991,12/17/1992,
912794ZC1,Bill,13-Week,04/06/1992,04/09/1992,07/09/1992,
912794ZC1,Bill,26-Week,01/06/1992,01/09/1992,07/09/1992,
912794ZD9,Bill,13-Week,04/13/1992,04/16/1992,07/16/1992,
912794ZD9,Bill,26-Week,01/13/1992,01/16/1992,07/16/1992,
912794ZE7,Bill,13-Week,04/20/1992,04/23/1992,07/23/1992,
912794ZE7,Bill,26-Week,01/21/1992,01/23/1992,07/23/1992,
912794ZF4,Bill,13-Week,05/04/1992,05/07/1992,08/06/1992,
912794ZF4,Bill,26-Week,02/03/1992,02/06/1992,08/06/1992,
912794ZG2,Bill,13-Week,05/11/1992,05/14/1992,08/13/1992,
912794ZG2,Bill,26-Week,02/10/1992,02/13/1992,08/13/1992,
912794ZH0,Bill,13-Week,05/18/1992,05/21/1992,08/20/1992,
912794ZH0,Bill,26-Week,02/18/1992,02/20/1992,08/20/1992,
912794ZJ6,Bill,13-Week,06/01/1992,06/04/1992,09/03/1992,
912794ZJ6,Bill,26-Week,03/02/1992,03/05/1992,09/03/1992,
912794ZK3,Bill,13-Week,06/08/1992,06/11/1992,09/10/1992,
912794ZK3,Bill,26-Week,03/09/1992,03/12/1992,09/10/1992,
912794ZL1,Bill,13-Week,06/15/1992,06/18/1992,09/17/1992,
912794ZL1,Bill,26-Week,03/16/1992,03/19/1992,09/17/1992,
912794ZM9,Bill,13-Week,06/29/1992,07/02/1992,10/01/1992,
912794ZM9,Bill,26-Week,03/30/1992,04/02/1992,10/01/1992,
912794ZN7,Bill,13-Week,07/06/1992,07/09/1992,10/08/1992,
912794ZN7,Bill,26-Week,04/06/1992,04/09/1992,10/08/1992,
912794ZP2,Bill,13-Week,07/13/1992,07/16/1992,10/15/1992,
912794ZP2,Bill,26-Week,04/13/1992,04/16/1992,10/15/1992,
912794ZQ0,Bill,13-Week,07/27/1992,07/30/1992,10/29/1992,
912794ZQ0,Bill,26-Week,04/27/1992,04/30/1992,10/29/1992,
912794ZR8,Bill,13-Week,08/03/1992,08/06/1992,11/05/1992,
912794ZR8,Bill,26-Week,05/04/1992,05/07/1992,11/05/1992,
912794ZS6,Bill,13-Week,08/10/1992,08/13/1992,11/12/1992,
912794ZS6,Bill,26-Week,05/11/1992,05/14/1992,11/12/1992,
912794ZT4,Bill,13-Week,08/24/1992,08/27/1992,11/27/1992,
912794ZT4,Bill,26-Week,05/26/1992,05/28/1992,11/27/1992,
912794ZU1,Bill,13-Week,08/31/1992,09/03/1992,12/03/1992,
912794ZU1,Bill,26-Week,06/01/1992,06/04/1992,12/03/1992,
912794ZV9,Bill,13-Week,09/08/1992,09/10/1992,12/10/1992,
912794ZV9,Bill,26-Week,06/08/1992,06/11/1992,12/10/1992,
912794ZW7,Bill,13-Week,09/21/1992,09/24/1992,12/24/1992,
912794ZW7,Bill,26-Week,06/22/1992,06/25/1992,12/24/1992,
912794ZX5,Bill,13-Week,09/28/1992,10/01/1992,12/31/1992,
912794ZX5,Bill,26-Week,06/29/1992,07/02/1992,12/31/1992,
912794ZY3,Bill,13-Week,10/05/1992,10/08/1992,01/07/1993,
912794ZY3,Bill,26-Week,07/06/1992,07/09/1992,01/07/1993,
912794ZZ0,Bill,13-Week,10/13/1992,10/15/1992,01/14/1993,
912794ZZ0,Bill,26-Week,07/13/1992,07/16/1992,01/14/1993,
912794ZZ0,Bill,52-Week,01/09/1992,01/16/1992,01/14/1993,
9127952A8,Bill,4-Week,07/26/2011,07/28/2011,08/25/2011,99.995722
9127952A8,Bill,13-Week,05/23/2011,05/26/2011,08/25/2011,99.986097
9127952A8,Bill,26-Week,02/22/2011,02/24/2011,08/25/2011,99.921639
9127952A8,Bill,52-Week,08/24/2010,08/26/2010,08/25/2011,99.737111
9127952B6,Bill,4-Week,01/19/2011,01/20/2011,02/17/2011,99.987944
9127952B6,Bill,56-Day,12/22/2010,12/23/2010,02/17/2011,99.979778
9127952B6,Bill,13-Week,11/15/2010,11/18/2010,02/17/2011,99.965875
9127952B6,Bill,26-Week,08/16/2010,08/19/2010,02/17/2011,99.906472
9127952C4,Bill,4-Week,01/25/2011,01/27/2011,02/24/2011,99.988722
9127952C4,Bill,56-Day,12/29/2010,12/30/2010,02/24/2011,99.981333
9127952C4,Bill,13-Week,11/22/2010,11/26/2010,02/24/2011,99.965
9127952C4,Bill,26-Week,08/23/2010,08/26/2010,02/24/2011,99.906472
9127952D2,Bill,4-Week,02/01/2011,02/03/2011,03/03/2011,99.987556
9127952D2,Bill,56-Day,01/05/2011,01/06/2011,03/03/2011,99.978222
9127952D2,Bill,13-Week,11/29/2010,12/02/2010,03/03/2011,99.955764
9127952D2,Bill,26-Week,08/30/2010,09/02/2010,03/03/2011,99.903944
9.13E+06,Bill,11-Day,06/03/2009,06/04/2009,06/15/2009,99.995111
9127952F7,Bill,4-Week,08/23/2011,08/25/2011,09/22/2011,100
9127952F7,Bill,13-Week,06/20/2011,06/23/2011,09/22/2011,99.991153
9127952F7,Bill,26-Week,03/21/2011,03/24/2011,09/22/2011,99.924167
9127952F7,Bill,52-Week,09/21/2010,09/23/2010,09/22/2011,99.732056
9127952G5,Bill,4-Week,02/15/2011,02/17/2011,03/17/2011,99.992222
9127952G5,Bill,56-Day,01/19/2011,01/20/2011,03/17/2011,99.975111
9127952G5,Bill,13-Week,12/13/2010,12/16/2010,03/17/2011,99.964611
9127952G5,Bill,26-Week,09/13/2010,09/16/2010,03/17/2011,99.903944
9127952H3,Bill,4-Week,02/23/2011,02/24/2011,03/24/2011,99.990667
9127952H3,Bill,56-Day,01/26/2011,01/27/2011,03/24/2011,99.975111
9127952H3,Bill,13-Week,12/20/2010,12/23/2010,03/24/2011,99.967139
9127952H3,Bill,26-Week,09/20/2010,09/23/2010,03/24/2011,99.901417
9127952J9,Bill,4-Week,03/01/2011,03/03/2011,03/31/2011,99.9895
9127952J9,Bill,13-Week,12/27/2010,12/30/2010,03/31/2011,99.9545
9127952J9,Bill,26-Week,09/27/2010,09/30/2010,03/31/2011,99.903944
9127952K6,Bill,4-Week,09/20/2011,09/22/2011,10/20/2011,100
9127952K6,Bill,13-Week,07/18/2011,07/21/2011,10/20/2011,99.994944
9127952K6,Bill,26-Week,04/18/2011,04/21/2011,10/20/2011,99.944389
9127952K6,Bill,52-Week,10/19/2010,10/21/2010,10/20/2011,99.7725
9127952L4,Bill,4-Week,03/15/2011,03/17/2011,04/14/2011,99.995333
9127952L4,Bill,13-Week,01/10/2011,01/13/2011,04/14/2011,99.962083
9127952L4,Bill,26-Week,10/12/2010,10/14/2010,04/14/2011,99.916583
9127952M2,Bill,4-Week,03/22/2011,03/24/2011,04/21/2011,99.994167
9127952M2,Bill,49-Day,03/01/2011,03/03/2011,04/21/2011,99.982986
9127952M2,Bill,13-Week,01/18/2011,01/20/2011,04/21/2011,99.960819
